#LAMMPS configuration without high energy Cs 

1307 atoms 

4 atom types

-519.015004   518.999001    xlo xhi
-519.058435   519.079040    ylo yhi
-518.708637   518.708637    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   126.900000   # I
4   132.910000   # Cs

Atoms

1   1   4   0.665810   -19.015004   19.079040   -12.472425   
2   2   4   0.665810   -19.015004   19.079040   0.000000   
3   3   4   0.665810   -19.015004   19.079040   12.472425   
4   4   4   0.665810   -18.476117   12.352344   -18.708637   
5   5   3   -0.570000   -14.948044   12.557235   -16.036669   
6   6   3   -0.570000   -18.718281   15.049352   -16.036669   
7   7   3   -0.570000   -15.948066   9.133807   -18.708637   
8   8   4   0.665810   -18.915996   12.915693   -12.472425   
9   9   4   0.665810   -18.476117   12.352344   -6.236212   
10   10   4   0.665810   -18.816989   6.752347   -12.472425   
11   11   4   0.665810   -18.575125   18.515690   -6.236212   
12   12   3   -0.570000   -18.673832   10.218684   -15.144392   
13   13   3   -0.570000   -14.948044   12.557235   -3.564245   
14   14   3   -0.570000   -18.718281   15.049352   -3.564245   
15   15   3   -0.570000   -18.673832   10.218684   -9.800457   
16   16   3   -0.570000   -14.948044   12.557235   -8.908180   
17   17   3   -0.570000   -18.718281   15.049352   -8.908180   
18   18   3   -0.570000   -16.032921   15.283001   -12.472425   
19   19   3   -0.570000   -15.948066   9.133807   -6.236212   
20   20   4   0.665810   -18.915996   12.915693   0.000000   
21   21   4   0.665810   -18.476117   12.352344   6.236212   
22   22   4   0.665810   -18.816989   6.752347   0.000000   
23   23   4   0.665810   -18.575125   18.515690   6.236212   
24   24   3   -0.570000   -18.673832   10.218684   -2.671968   
25   25   3   -0.570000   -14.948044   12.557235   8.908180   
26   26   3   -0.570000   -18.718281   15.049352   8.908180   
27   27   3   -0.570000   -18.673832   10.218684   2.671968   
28   28   3   -0.570000   -14.948044   12.557235   3.564245   
29   29   3   -0.570000   -18.718281   15.049352   3.564245   
30   30   3   -0.570000   -16.032921   15.283001   0.000000   
31   31   3   -0.570000   -15.948066   9.133807   6.236212   
32   32   4   0.665810   -18.915996   12.915693   12.472425   
33   33   4   0.665810   -18.476117   12.352344   18.708637   
34   34   4   0.665810   -18.816989   6.752347   12.472425   
35   35   3   -0.570000   -18.673832   10.218684   9.800457   
36   36   3   -0.570000   -18.673832   10.218684   15.144392   
37   37   3   -0.570000   -14.948044   12.557235   16.036669   
38   38   3   -0.570000   -18.718281   15.049352   16.036669   
39   39   3   -0.570000   -16.032921   15.283001   12.472425   
40   40   3   -0.570000   -15.948066   9.133807   18.708637   
41   41   4   0.665810   -12.411778   18.416682   -18.708637   
42   42   3   -0.570000   -8.883706   18.621574   -16.036669   
43   43   3   -0.570000   -9.883728   15.198146   -18.708637   
44   44   3   -0.570000   -15.294853   16.049374   -18.708637   
45   45   4   0.665810   -12.851658   18.980032   -12.472425   
46   46   4   0.665810   -12.411778   18.416682   -6.236212   
47   47   1   0.860000   -12.752650   12.816685   -12.472425   
48   48   2   0.850000   -15.663887   15.666188   -15.590531   
49   49   2   0.850000   -15.663887   15.666188   -9.354319   
50   50   3   -0.570000   -16.379730   18.775140   -15.144392   
51   51   3   -0.570000   -12.609493   16.283023   -15.144392   
52   52   3   -0.570000   -8.883706   18.621574   -3.564245   
53   53   3   -0.570000   -16.379730   18.775140   -9.800457   
54   54   3   -0.570000   -12.609493   16.283023   -9.800457   
55   55   3   -0.570000   -8.883706   18.621574   -8.908180   
56   56   3   -0.570000   -9.883728   15.198146   -6.236212   
57   57   3   -0.570000   -15.294853   16.049374   -6.236212   
58   58   4   0.665810   -12.851658   18.980032   0.000000   
59   59   4   0.665810   -12.411778   18.416682   6.236212   
60   60   1   0.860000   -12.752650   12.816685   0.000000   
61   61   2   0.850000   -15.663887   15.666188   -3.118106   
62   62   2   0.850000   -15.663887   15.666188   3.118106   
63   63   3   -0.570000   -16.379730   18.775140   -2.671968   
64   64   3   -0.570000   -12.609493   16.283023   -2.671968   
65   65   3   -0.570000   -8.883706   18.621574   8.908180   
66   66   3   -0.570000   -16.379730   18.775140   2.671968   
67   67   3   -0.570000   -12.609493   16.283023   2.671968   
68   68   3   -0.570000   -8.883706   18.621574   3.564245   
69   69   3   -0.570000   -9.883728   15.198146   6.236212   
70   70   3   -0.570000   -15.294853   16.049374   6.236212   
71   71   4   0.665810   -12.851658   18.980032   12.472425   
72   72   4   0.665810   -12.411778   18.416682   18.708637   
73   73   1   0.860000   -12.752650   12.816685   12.472425   
74   74   2   0.850000   -15.663887   15.666188   9.354319   
75   75   2   0.850000   -15.663887   15.666188   15.590531   
76   76   3   -0.570000   -16.379730   18.775140   9.800457   
77   77   3   -0.570000   -12.609493   16.283023   9.800457   
