#LAMMPS configuration without high energy Cs 

2961 atoms 

4 atom types

-523.549739   523.538883    xlo xhi
-523.596320   523.610397    ylo yhi
-523.469961   523.469961    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   79.904000   # Br
4   132.910000   # Cs

Atoms

1   1   4   0.704497   -23.549739   23.610397   -17.602470   
2   2   4   0.704497   -23.549739   23.610397   -5.867490   
3   3   4   0.704497   -23.549739   23.610397   5.867490   
4   4   4   0.704497   -23.549739   23.610397   17.602470   
5   5   4   0.704497   -23.124076   17.266252   -23.469961   
6   6   3   -0.630000   -19.790623   17.503285   -20.955976   
7   7   3   -0.630000   -23.319386   19.809558   -20.955976   
8   8   3   -0.630000   -20.777061   14.258805   -23.469961   
9   9   4   0.704497   -23.532415   17.792686   -17.602470   
10   10   4   0.704497   -23.124076   17.266252   -11.734980   
11   11   4   0.704497   -23.515090   11.974975   -17.602470   
12   12   4   0.704497   -23.141400   23.083963   -11.734980   
13   13   3   -0.630000   -23.337105   15.249380   -20.116455   
14   14   3   -0.630000   -19.790623   17.503285   -9.220995   
15   15   3   -0.630000   -23.319386   19.809558   -9.220995   
16   16   3   -0.630000   -23.337105   15.249380   -15.088486   
17   17   3   -0.630000   -19.790623   17.503285   -14.248965   
18   18   3   -0.630000   -23.319386   19.809558   -14.248965   
19   19   3   -0.630000   -20.781198   20.063329   -17.602470   
20   20   3   -0.630000   -20.777061   14.258805   -11.734980   
21   21   4   0.704497   -23.532415   17.792686   -5.867490   
22   22   4   0.704497   -23.124076   17.266252   -0.000000   
23   23   4   0.704497   -23.515090   11.974975   -5.867490   
24   24   4   0.704497   -23.141400   23.083963   -0.000000   
25   25   3   -0.630000   -23.337105   15.249380   -8.381475   
26   26   3   -0.630000   -19.790623   17.503285   2.513985   
27   27   3   -0.630000   -23.319386   19.809558   2.513985   
28   28   3   -0.630000   -23.337105   15.249380   -3.353505   
29   29   3   -0.630000   -19.790623   17.503285   -2.513985   
30   30   3   -0.630000   -23.319386   19.809558   -2.513985   
31   31   3   -0.630000   -20.781198   20.063329   -5.867490   
32   32   3   -0.630000   -20.777061   14.258805   -0.000000   
33   33   4   0.704497   -23.532415   17.792686   5.867490   
34   34   4   0.704497   -23.124076   17.266252   11.734980   
35   35   4   0.704497   -23.515090   11.974975   5.867490   
36   36   4   0.704497   -23.141400   23.083963   11.734980   
37   37   3   -0.630000   -23.337105   15.249380   3.353505   
38   38   3   -0.630000   -19.790623   17.503285   14.248965   
39   39   3   -0.630000   -23.319386   19.809558   14.248965   
40   40   3   -0.630000   -23.337105   15.249380   8.381475   
41   41   3   -0.630000   -19.790623   17.503285   9.220995   
42   42   3   -0.630000   -23.319386   19.809558   9.220995   
43   43   3   -0.630000   -20.781198   20.063329   5.867490   
44   44   3   -0.630000   -20.777061   14.258805   11.734980   
45   45   4   0.704497   -23.532415   17.792686   17.602470   
46   46   4   0.704497   -23.124076   17.266252   23.469961   
47   47   4   0.704497   -23.515090   11.974975   17.602470   
48   48   3   -0.630000   -23.337105   15.249380   15.088486   
49   49   3   -0.630000   -23.337105   15.249380   20.116455   
50   50   3   -0.630000   -19.790623   17.503285   20.955976   
51   51   3   -0.630000   -23.319386   19.809558   20.955976   
52   52   3   -0.630000   -20.781198   20.063329   17.602470   
53   53   3   -0.630000   -20.777061   14.258805   23.469961   
54   54   4   0.704497   -17.323689   23.066639   -23.469961   
55   55   3   -0.630000   -13.990236   23.303672   -20.955976   
56   56   3   -0.630000   -14.976674   20.059192   -23.469961   
57   57   3   -0.630000   -20.074905   20.795996   -23.469961   
58   58   4   0.704497   -17.732027   23.593073   -17.602470   
59   59   4   0.704497   -17.323689   23.066639   -11.734980   
60   60   1   0.860000   -17.714703   17.775362   -17.602470   
61   61   2   1.030000   -20.428052   20.429663   -20.536216   
62   62   2   1.030000   -20.428052   20.429663   -14.668725   
63   63   3   -0.630000   -21.065480   23.356040   -20.116455   
64   64   3   -0.630000   -17.536718   21.049767   -20.116455   
65   65   3   -0.630000   -13.990236   23.303672   -9.220995   
66   66   3   -0.630000   -21.065480   23.356040   -15.088486   
67   67   3   -0.630000   -17.536718   21.049767   -15.088486   
68   68   3   -0.630000   -13.990236   23.303672   -14.248965   
69   69   3   -0.630000   -14.976674   20.059192   -11.734980   
70   70   3   -0.630000   -20.074905   20.795996   -11.734980   
71   71   4   0.704497   -17.732027   23.593073   -5.867490   
72   72   4   0.704497   -17.323689   23.066639   -0.000000   
73   73   1   0.860000   -17.714703   17.775362   -5.867490   
74   74   2   1.030000   -20.428052   20.429663   -8.801235   
75   75   2   1.030000   -20.428052   20.429663   -2.933745   
76   76   3   -0.630000   -21.065480   23.356040   -8.381475   
77   77   3   -0.630000   -17.536718   21.049767   -8.381475   
78   78   3   -0.630000   -13.990236   23.303672   2.513985   
79   79   3   -0.630000   -21.065480   23.356040   -3.353505   
80   80   3   -0.630000   -17.536718   21.049767   -3.353505   
81   81   3   -0.630000   -13.990236   23.303672   -2.513985   
82   82   3   -0.630000   -14.976674   20.059192   -0.000000   
83   83   3   -0.630000   -20.074905   20.795996   -0.000000   
84   84   4   0.704497   -17.732027   23.593073   5.867490   
85   85   4   0.704497   -17.323689   23.066639   11.734980   
86   86   1   0.860000   -17.714703   17.775362   5.867490   
87   87   2   1.030000   -20.428052   20.429663   2.933745   
88   88   2   1.030000   -20.428052   20.429663   8.801235   
89   89   3   -0.630000   -21.065480   23.356040   3.353505   
90   90   3   -0.630000   -17.536718   21.049767   3.353505   
91   91   3   -0.630000   -13.990236   23.303672   14.248965   
92   92   3   -0.630000   -21.065480   23.356040   8.381475   
93   93   3   -0.630000   -17.536718   21.049767   8.381475   
94   94   3   -0.630000   -13.990236   23.303672   9.220995   
95   95   3   -0.630000   -14.976674   20.059192   11.734980   
96   96   3   -0.630000   -20.074905   20.795996   11.734980   
97   97   4   0.704497   -17.732027   23.593073   17.602470   
98   98   4   0.704497   -17.323689   23.066639   23.469961   
99   99   1   0.860000   -17.714703   17.775362   17.602470   
100   100   2   1.030000   -20.428052   20.429663   14.668725   
101   101   2   1.030000   -20.428052   20.429663   20.536216   
102   102   3   -0.630000   -21.065480   23.356040   15.088486   
103   103   3   -0.630000   -17.536718   21.049767   15.088486   
104   104   3   -0.630000   -21.065480   23.356040   20.116455   
105   105   3   -0.630000   -17.536718   21.049767   20.116455   
106   106   3   -0.630000   -13.990236   23.303672   20.955976   
107   107   3   -0.630000   -14.976674   20.059192   23.469961   
108   108   3   -0.630000   -20.074905   20.795996   23.469961   
109   109   4   0.704497   -11.914316   23.575749   -17.602470   
110   110   4   0.704497   -11.914316   23.575749   -5.867490   
111   111   4   0.704497   -11.914316   23.575749   5.867490   
112   112   4   0.704497   -11.914316   23.575749   17.602470   
113   113   4   0.704497   -23.089428   5.630829   -23.469961   
114   114   4   0.704497   -23.106752   11.448541   -23.469961   
115   115   3   -0.630000   -19.755975   5.867863   -20.955976   
116   116   3   -0.630000   -23.284737   8.174136   -20.955976   
117   117   3   -0.630000   -20.742413   2.623382   -23.469961   
118   118   4   0.704497   -23.497766   6.157264   -17.602470   
119   119   4   0.704497   -23.089428   5.630829   -11.734980   
120   120   4   0.704497   -23.480442   0.339552   -17.602470   
121   121   4   0.704497   -23.106752   11.448541   -11.734980   
122   122   3   -0.630000   -23.302457   3.613958   -20.116455   
123   123   3   -0.630000   -19.755975   5.867863   -9.220995   
124   124   3   -0.630000   -23.284737   8.174136   -9.220995   
125   125   3   -0.630000   -23.302457   3.613958   -15.088486   
126   126   3   -0.630000   -19.755975   5.867863   -14.248965   
127   127   3   -0.630000   -23.284737   8.174136   -14.248965   
128   128   3   -0.630000   -20.746550   8.427907   -17.602470   
129   129   3   -0.630000   -20.742413   2.623382   -11.734980   
130   130   4   0.704497   -23.497766   6.157264   -5.867490   
131   131   4   0.704497   -23.089428   5.630829   -0.000000   
132   132   4   0.704497   -23.480442   0.339552   -5.867490   
133   133   4   0.704497   -23.106752   11.448541   -0.000000   
134   134   3   -0.630000   -23.302457   3.613958   -8.381475   
135   135   3   -0.630000   -19.755975   5.867863   2.513985   
136   136   3   -0.630000   -23.284737   8.174136   2.513985   
137   137   3   -0.630000   -23.302457   3.613958   -3.353505   
138   138   3   -0.630000   -19.755975   5.867863   -2.513985   
139   139   3   -0.630000   -23.284737   8.174136   -2.513985   
140   140   3   -0.630000   -20.746550   8.427907   -5.867490   
141   141   3   -0.630000   -20.742413   2.623382   -0.000000   
142   142   4   0.704497   -23.497766   6.157264   5.867490   
143   143   4   0.704497   -23.089428   5.630829   11.734980   
144   144   4   0.704497   -23.480442   0.339552   5.867490   
145   145   4   0.704497   -23.106752   11.448541   11.734980   
146   146   3   -0.630000   -23.302457   3.613958   3.353505   
147   147   3   -0.630000   -19.755975   5.867863   14.248965   
148   148   3   -0.630000   -23.284737   8.174136   14.248965   
149   149   3   -0.630000   -23.302457   3.613958   8.381475   
150   150   3   -0.630000   -19.755975   5.867863   9.220995   
151   151   3   -0.630000   -23.284737   8.174136   9.220995   
152   152   3   -0.630000   -20.746550   8.427907   5.867490   
153   153   3   -0.630000   -20.742413   2.623382   11.734980   
154   154   4   0.704497   -23.497766   6.157264   17.602470   
155   155   4   0.704497   -23.089428   5.630829   23.469961   
156   156   4   0.704497   -23.480442   0.339552   17.602470   
157   157   4   0.704497   -23.106752   11.448541   23.469961   
158   158   3   -0.630000   -23.302457   3.613958   15.088486   
159   159   3   -0.630000   -23.302457   3.613958   20.116455   
160   160   3   -0.630000   -19.755975   5.867863   20.955976   
161   161   3   -0.630000   -23.284737   8.174136   20.955976   
162   162   3   -0.630000   -20.746550   8.427907   17.602470   
163   163   3   -0.630000   -20.742413   2.623382   23.469961   
164   164   4   0.704497   -17.289041   11.431217   -23.469961   
165   165   4   0.704497   -17.306365   17.248928   -23.469961   
166   166   3   -0.630000   -13.955588   11.668250   -20.955976   
167   167   3   -0.630000   -17.484350   13.974523   -20.955976   
168   168   3   -0.630000   -14.942026   8.423770   -23.469961   
169   169   3   -0.630000   -20.040257   9.160574   -23.469961   
170   170   1   0.860000   -17.697379   11.957651   -17.602470   
171   171   1   0.860000   -17.289041   11.431217   -11.734980   
172   172   1   0.860000   -17.680055   6.139940   -17.602470   
173   173   1   0.860000   -17.306365   17.248928   -11.734980   
174   174   2   1.030000   -20.393404   8.794240   -20.536216   
175   175   2   1.030000   -20.410728   14.611951   -20.536216   
176   176   2   1.030000   -20.393404   8.794240   -14.668725   
177   177   2   1.030000   -20.410728   14.611951   -14.668725   
178   178   3   -0.630000   -21.030832   11.720618   -20.116455   
179   179   3   -0.630000   -17.502070   9.414345   -20.116455   
180   180   3   -0.630000   -13.955588   11.668250   -9.220995   
181   181   3   -0.630000   -17.484350   13.974523   -9.220995   
182   182   3   -0.630000   -21.030832   11.720618   -15.088486   
183   183   3   -0.630000   -17.502070   9.414345   -15.088486   
184   184   3   -0.630000   -13.955588   11.668250   -14.248965   
185   185   3   -0.630000   -17.484350   13.974523   -14.248965   
186   186   3   -0.630000   -20.044394   14.965098   -17.602470   
187   187   3   -0.630000   -14.946163   14.228294   -17.602470   
188   188   3   -0.630000   -14.942026   8.423770   -11.734980   
189   189   3   -0.630000   -20.040257   9.160574   -11.734980   
190   190   1   0.860000   -17.697379   11.957651   -5.867490   
191   191   1   0.860000   -17.289041   11.431217   -0.000000   
192   192   1   0.860000   -17.680055   6.139940   -5.867490   
193   193   1   0.860000   -17.306365   17.248928   -0.000000   
194   194   2   1.030000   -20.393404   8.794240   -8.801235   
195   195   2   1.030000   -20.410728   14.611951   -8.801235   
196   196   2   1.030000   -20.393404   8.794240   -2.933745   
197   197   2   1.030000   -20.410728   14.611951   -2.933745   
198   198   3   -0.630000   -21.030832   11.720618   -8.381475   
199   199   3   -0.630000   -17.502070   9.414345   -8.381475   
200   200   3   -0.630000   -13.955588   11.668250   2.513985   
201   201   3   -0.630000   -17.484350   13.974523   2.513985   
202   202   3   -0.630000   -21.030832   11.720618   -3.353505   
203   203   3   -0.630000   -17.502070   9.414345   -3.353505   
204   204   3   -0.630000   -13.955588   11.668250   -2.513985   
205   205   3   -0.630000   -17.484350   13.974523   -2.513985   
206   206   3   -0.630000   -20.044394   14.965098   -5.867490   
207   207   3   -0.630000   -14.946163   14.228294   -5.867490   
208   208   3   -0.630000   -14.942026   8.423770   -0.000000   
209   209   3   -0.630000   -20.040257   9.160574   -0.000000   
210   210   1   0.860000   -17.697379   11.957651   5.867490   
211   211   1   0.860000   -17.289041   11.431217   11.734980   
212   212   1   0.860000   -17.680055   6.139940   5.867490   
213   213   1   0.860000   -17.306365   17.248928   11.734980   
214   214   2   1.030000   -20.393404   8.794240   2.933745   
215   215   2   1.030000   -20.410728   14.611951   2.933745   
216   216   2   1.030000   -20.393404   8.794240   8.801235   
217   217   2   1.030000   -20.410728   14.611951   8.801235   
218   218   3   -0.630000   -21.030832   11.720618   3.353505   
219   219   3   -0.630000   -17.502070   9.414345   3.353505   
220   220   3   -0.630000   -13.955588   11.668250   14.248965   
221   221   3   -0.630000   -17.484350   13.974523   14.248965   
222   222   3   -0.630000   -21.030832   11.720618   8.381475   
223   223   3   -0.630000   -17.502070   9.414345   8.381475   
224   224   3   -0.630000   -13.955588   11.668250   9.220995   
225   225   3   -0.630000   -17.484350   13.974523   9.220995   
226   226   3   -0.630000   -20.044394   14.965098   5.867490   
227   227   3   -0.630000   -14.946163   14.228294   5.867490   
228   228   3   -0.630000   -14.942026   8.423770   11.734980   
229   229   3   -0.630000   -20.040257   9.160574   11.734980   
230   230   1   0.860000   -17.697379   11.957651   17.602470   
231   231   4   0.704497   -17.289041   11.431217   23.469961   
232   232   1   0.860000   -17.680055   6.139940   17.602470   
233   233   4   0.704497   -17.306365   17.248928   23.469961   
234   234   2   1.030000   -20.393404   8.794240   14.668725   
235   235   2   1.030000   -20.410728   14.611951   14.668725   
236   236   2   1.030000   -20.393404   8.794240   20.536216   
237   237   2   1.030000   -20.410728   14.611951   20.536216   
238   238   3   -0.630000   -21.030832   11.720618   15.088486   
239   239   3   -0.630000   -17.502070   9.414345   15.088486   
240   240   3   -0.630000   -21.030832   11.720618   20.116455   
241   241   3   -0.630000   -17.502070   9.414345   20.116455   
242   242   3   -0.630000   -13.955588   11.668250   20.955976   
243   243   3   -0.630000   -17.484350   13.974523   20.955976   
244   244   3   -0.630000   -20.044394   14.965098   17.602470   
245   245   3   -0.630000   -14.946163   14.228294   17.602470   
246   246   3   -0.630000   -14.942026   8.423770   23.469961   
247   247   3   -0.630000   -20.040257   9.160574   23.469961   
248   248   4   0.704497   -11.488654   17.231604   -23.469961   
249   249   4   0.704497   -11.505978   23.049315   -23.469961   
250   250   3   -0.630000   -8.155201   17.468637   -20.955976   
251   251   3   -0.630000   -11.683963   19.774910   -20.955976   
252   252   3   -0.630000   -9.141639   14.224157   -23.469961   
253   253   3   -0.630000   -14.239870   14.960961   -23.469961   
254   254   1   0.860000   -11.896992   17.758038   -17.602470   
255   255   1   0.860000   -11.488654   17.231604   -11.734980   
256   256   1   0.860000   -11.879668   11.940327   -17.602470   
257   257   4   0.704497   -11.505978   23.049315   -11.734980   
258   258   2   1.030000   -14.593016   14.594627   -20.536216   
259   259   2   1.030000   -14.610340   20.412339   -20.536216   
260   260   2   1.030000   -14.593016   14.594627   -14.668725   
261   261   2   1.030000   -14.610340   20.412339   -14.668725   
262   262   3   -0.630000   -15.230445   17.521005   -20.116455   
263   263   3   -0.630000   -11.701683   15.214732   -20.116455   
264   264   3   -0.630000   -8.155201   17.468637   -9.220995   
265   265   3   -0.630000   -11.683963   19.774910   -9.220995   
266   266   3   -0.630000   -15.230445   17.521005   -15.088486   
267   267   3   -0.630000   -11.701683   15.214732   -15.088486   
268   268   3   -0.630000   -8.155201   17.468637   -14.248965   
269   269   3   -0.630000   -11.683963   19.774910   -14.248965   
270   270   3   -0.630000   -14.244007   20.765485   -17.602470   
271   271   3   -0.630000   -9.145776   20.028681   -17.602470   
272   272   3   -0.630000   -9.141639   14.224157   -11.734980   
273   273   3   -0.630000   -14.239870   14.960961   -11.734980   
274   274   1   0.860000   -11.896992   17.758038   -5.867490   
275   275   1   0.860000   -11.488654   17.231604   -0.000000   
276   276   1   0.860000   -11.879668   11.940327   -5.867490   
277   277   4   0.704497   -11.505978   23.049315   -0.000000   
278   278   2   1.030000   -14.593016   14.594627   -8.801235   
279   279   2   1.030000   -14.610340   20.412339   -8.801235   
280   280   2   1.030000   -14.593016   14.594627   -2.933745   
281   281   2   1.030000   -14.610340   20.412339   -2.933745   
282   282   3   -0.630000   -15.230445   17.521005   -8.381475   
283   283   3   -0.630000   -11.701683   15.214732   -8.381475   
284   284   3   -0.630000   -8.155201   17.468637   2.513985   
285   285   3   -0.630000   -11.683963   19.774910   2.513985   
286   286   3   -0.630000   -15.230445   17.521005   -3.353505   
287   287   3   -0.630000   -11.701683   15.214732   -3.353505   
288   288   3   -0.630000   -8.155201   17.468637   -2.513985   
289   289   3   -0.630000   -11.683963   19.774910   -2.513985   
290   290   3   -0.630000   -14.244007   20.765485   -5.867490   
291   291   3   -0.630000   -9.145776   20.028681   -5.867490   
292   292   3   -0.630000   -9.141639   14.224157   -0.000000   
293   293   3   -0.630000   -14.239870   14.960961   -0.000000   
294   294   1   0.860000   -11.896992   17.758038   5.867490   
295   295   1   0.860000   -11.488654   17.231604   11.734980   
296   296   1   0.860000   -11.879668   11.940327   5.867490   
297   297   4   0.704497   -11.505978   23.049315   11.734980   
298   298   2   1.030000   -14.593016   14.594627   2.933745   
299   299   2   1.030000   -14.610340   20.412339   2.933745   
300   300   2   1.030000   -14.593016   14.594627   8.801235   
301   301   2   1.030000   -14.610340   20.412339   8.801235   
302   302   3   -0.630000   -15.230445   17.521005   3.353505   
303   303   3   -0.630000   -11.701683   15.214732   3.353505   
304   304   3   -0.630000   -8.155201   17.468637   14.248965   
305   305   3   -0.630000   -11.683963   19.774910   14.248965   
306   306   3   -0.630000   -15.230445   17.521005   8.381475   
307   307   3   -0.630000   -11.701683   15.214732   8.381475   
308   308   3   -0.630000   -8.155201   17.468637   9.220995   
309   309   3   -0.630000   -11.683963   19.774910   9.220995   
310   310   3   -0.630000   -14.244007   20.765485   5.867490   
311   311   3   -0.630000   -9.145776   20.028681   5.867490   
312   312   3   -0.630000   -9.141639   14.224157   11.734980   
313   313   3   -0.630000   -14.239870   14.960961   11.734980   
314   314   1   0.860000   -11.896992   17.758038   17.602470   
315   315   4   0.704497   -11.488654   17.231604   23.469961   
316   316   1   0.860000   -11.879668   11.940327   17.602470   
317   317   4   0.704497   -11.505978   23.049315   23.469961   
318   318   2   1.030000   -14.593016   14.594627   14.668725   
319   319   2   1.030000   -14.610340   20.412339   14.668725   
320   320   2   1.030000   -14.593016   14.594627   20.536216   
321   321   2   1.030000   -14.610340   20.412339   20.536216   
322   322   3   -0.630000   -15.230445   17.521005   15.088486   
323   323   3   -0.630000   -11.701683   15.214732   15.088486   
324   324   3   -0.630000   -15.230445   17.521005   20.116455   
325   325   3   -0.630000   -11.701683   15.214732   20.116455   
326   326   3   -0.630000   -8.155201   17.468637   20.955976   
327   327   3   -0.630000   -11.683963   19.774910   20.955976   
328   328   3   -0.630000   -14.244007   20.765485   17.602470   
329   329   3   -0.630000   -9.145776   20.028681   17.602470   
330   330   3   -0.630000   -9.141639   14.224157   23.469961   
331   331   3   -0.630000   -14.239870   14.960961   23.469961   
332   332   4   0.704497   -5.688266   23.031991   -23.469961   
333   333   3   -0.630000   -2.354813   23.269024   -20.955976   
334   334   3   -0.630000   -3.341252   20.024544   -23.469961   
335   335   3   -0.630000   -8.439483   20.761348   -23.469961   
336   336   4   0.704497   -6.096605   23.558425   -17.602470   
337   337   4   0.704497   -5.688266   23.031991   -11.734980   
338   338   1   0.860000   -6.079281   17.740714   -17.602470   
339   339   2   1.030000   -8.792629   20.395015   -20.536216   
340   340   2   1.030000   -8.792629   20.395015   -14.668725   
341   341   3   -0.630000   -9.430058   23.321392   -20.116455   
342   342   3   -0.630000   -5.901295   21.015119   -20.116455   
343   343   3   -0.630000   -2.354813   23.269024   -9.220995   
344   344   3   -0.630000   -9.430058   23.321392   -15.088486   
345   345   3   -0.630000   -5.901295   21.015119   -15.088486   
