#LAMMPS configuration without high energy Cs 

7407 atoms 

4 atom types

-532.296864   532.296864    xlo xhi
-532.355912   532.355912    ylo yhi
-532.271196   532.271196    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   79.904000   # Br
4   132.910000   # Cs

Atoms

1   1   3   -0.630000   -28.555072   32.066511   -29.757211   
2   2   3   -0.630000   -29.541510   28.822030   -32.271196   
3   3   4   0.712986   -32.296864   32.355912   -26.403706   
4   4   4   0.712986   -31.888525   31.829477   -20.536216   
5   5   4   0.712986   -32.279540   26.538200   -26.403706   
6   6   3   -0.630000   -32.101554   29.812605   -28.917690   
7   7   3   -0.630000   -28.555072   32.066511   -18.022231   
8   8   3   -0.630000   -32.101554   29.812605   -23.889721   
9   9   3   -0.630000   -28.555072   32.066511   -23.050200   
10   10   3   -0.630000   -29.541510   28.822030   -20.536216   
11   11   4   0.712986   -32.296864   32.355912   -14.668725   
12   12   4   0.712986   -31.888525   31.829477   -8.801235   
13   13   4   0.712986   -32.279540   26.538200   -14.668725   
14   14   3   -0.630000   -32.101554   29.812605   -17.182710   
15   15   3   -0.630000   -28.555072   32.066511   -6.287250   
16   16   3   -0.630000   -32.101554   29.812605   -12.154741   
17   17   3   -0.630000   -28.555072   32.066511   -11.315220   
18   18   3   -0.630000   -29.541510   28.822030   -8.801235   
19   19   4   0.712986   -32.296864   32.355912   -2.933745   
20   20   4   0.712986   -31.888525   31.829477   2.933745   
21   21   4   0.712986   -32.279540   26.538200   -2.933745   
22   22   3   -0.630000   -32.101554   29.812605   -5.447730   
23   23   3   -0.630000   -28.555072   32.066511   5.447730   
24   24   3   -0.630000   -32.101554   29.812605   -0.419760   
25   25   3   -0.630000   -28.555072   32.066511   0.419760   
26   26   3   -0.630000   -29.541510   28.822030   2.933745   
27   27   4   0.712986   -32.296864   32.355912   8.801235   
28   28   4   0.712986   -31.888525   31.829477   14.668725   
29   29   4   0.712986   -32.279540   26.538200   8.801235   
30   30   3   -0.630000   -32.101554   29.812605   6.287250   
31   31   3   -0.630000   -28.555072   32.066511   17.182710   
32   32   3   -0.630000   -32.101554   29.812605   11.315220   
33   33   3   -0.630000   -28.555072   32.066511   12.154741   
34   34   3   -0.630000   -29.541510   28.822030   14.668725   
35   35   4   0.712986   -32.296864   32.355912   20.536216   
36   36   4   0.712986   -31.888525   31.829477   26.403706   
37   37   4   0.712986   -32.279540   26.538200   20.536216   
38   38   3   -0.630000   -32.101554   29.812605   18.022231   
39   39   3   -0.630000   -28.555072   32.066511   28.917690   
40   40   3   -0.630000   -32.101554   29.812605   23.050200   
41   41   3   -0.630000   -28.555072   32.066511   23.889721   
42   42   3   -0.630000   -29.541510   28.822030   26.403706   
43   43   4   0.712986   -32.279540   26.538200   32.271196   
44   44   3   -0.630000   -32.101554   29.812605   29.757211   
45   45   4   0.712986   -26.479152   32.338588   -26.403706   
46   46   4   0.712986   -26.479152   32.338588   -14.668725   
47   47   4   0.712986   -26.479152   32.338588   -2.933745   
48   48   4   0.712986   -26.479152   32.338588   8.801235   
49   49   4   0.712986   -26.479152   32.338588   20.536216   
50   50   4   0.712986   -26.479152   32.338588   32.271196   
51   51   4   0.712986   -31.853877   20.194055   -32.271196   
52   52   4   0.712986   -31.871201   26.011766   -32.271196   
53   53   3   -0.630000   -28.520424   20.431088   -29.757211   
54   54   3   -0.630000   -32.049186   22.737361   -29.757211   
55   55   3   -0.630000   -29.506862   17.186608   -32.271196   
56   56   4   0.712986   -32.262215   20.720489   -26.403706   
57   57   4   0.712986   -31.853877   20.194055   -20.536216   
58   58   4   0.712986   -32.244891   14.902778   -26.403706   
59   59   4   0.712986   -31.871201   26.011766   -20.536216   
60   60   3   -0.630000   -32.066906   18.177183   -28.917690   
61   61   3   -0.630000   -28.520424   20.431088   -18.022231   
62   62   3   -0.630000   -32.049186   22.737361   -18.022231   
63   63   3   -0.630000   -32.066906   18.177183   -23.889721   
64   64   3   -0.630000   -28.520424   20.431088   -23.050200   
65   65   3   -0.630000   -32.049186   22.737361   -23.050200   
66   66   3   -0.630000   -29.510999   22.991132   -26.403706   
67   67   3   -0.630000   -29.506862   17.186608   -20.536216   
68   68   4   0.712986   -32.262215   20.720489   -14.668725   
69   69   4   0.712986   -31.853877   20.194055   -8.801235   
70   70   4   0.712986   -32.244891   14.902778   -14.668725   
71   71   4   0.712986   -31.871201   26.011766   -8.801235   
72   72   3   -0.630000   -32.066906   18.177183   -17.182710   
73   73   3   -0.630000   -28.520424   20.431088   -6.287250   
74   74   3   -0.630000   -32.049186   22.737361   -6.287250   
75   75   3   -0.630000   -32.066906   18.177183   -12.154741   
76   76   3   -0.630000   -28.520424   20.431088   -11.315220   
77   77   3   -0.630000   -32.049186   22.737361   -11.315220   
78   78   3   -0.630000   -29.510999   22.991132   -14.668725   
79   79   3   -0.630000   -29.506862   17.186608   -8.801235   
80   80   4   0.712986   -32.262215   20.720489   -2.933745   
81   81   4   0.712986   -31.853877   20.194055   2.933745   
82   82   4   0.712986   -32.244891   14.902778   -2.933745   
83   83   4   0.712986   -31.871201   26.011766   2.933745   
84   84   3   -0.630000   -32.066906   18.177183   -5.447730   
85   85   3   -0.630000   -28.520424   20.431088   5.447730   
86   86   3   -0.630000   -32.049186   22.737361   5.447730   
87   87   3   -0.630000   -32.066906   18.177183   -0.419760   
88   88   3   -0.630000   -28.520424   20.431088   0.419760   
89   89   3   -0.630000   -32.049186   22.737361   0.419760   
90   90   3   -0.630000   -29.510999   22.991132   -2.933745   
91   91   3   -0.630000   -29.506862   17.186608   2.933745   
92   92   4   0.712986   -32.262215   20.720489   8.801235   
93   93   4   0.712986   -31.853877   20.194055   14.668725   
94   94   4   0.712986   -32.244891   14.902778   8.801235   
95   95   4   0.712986   -31.871201   26.011766   14.668725   
96   96   3   -0.630000   -32.066906   18.177183   6.287250   
97   97   3   -0.630000   -28.520424   20.431088   17.182710   
98   98   3   -0.630000   -32.049186   22.737361   17.182710   
99   99   3   -0.630000   -32.066906   18.177183   11.315220   
100   100   3   -0.630000   -28.520424   20.431088   12.154741   
101   101   3   -0.630000   -32.049186   22.737361   12.154741   
102   102   3   -0.630000   -29.510999   22.991132   8.801235   
103   103   3   -0.630000   -29.506862   17.186608   14.668725   
104   104   4   0.712986   -32.262215   20.720489   20.536216   
105   105   4   0.712986   -31.853877   20.194055   26.403706   
106   106   4   0.712986   -32.244891   14.902778   20.536216   
107   107   4   0.712986   -31.871201   26.011766   26.403706   
108   108   3   -0.630000   -32.066906   18.177183   18.022231   
109   109   3   -0.630000   -28.520424   20.431088   28.917690   
110   110   3   -0.630000   -32.049186   22.737361   28.917690   
111   111   3   -0.630000   -32.066906   18.177183   23.050200   
112   112   3   -0.630000   -28.520424   20.431088   23.889721   
113   113   3   -0.630000   -32.049186   22.737361   23.889721   
114   114   3   -0.630000   -29.510999   22.991132   20.536216   
115   115   3   -0.630000   -29.506862   17.186608   26.403706   
116   116   4   0.712986   -32.262215   20.720489   32.271196   
117   117   4   0.712986   -32.244891   14.902778   32.271196   
118   118   3   -0.630000   -32.066906   18.177183   29.757211   
119   119   3   -0.630000   -29.510999   22.991132   32.271196   
120   120   4   0.712986   -26.053490   25.994442   -32.271196   
121   121   4   0.712986   -26.070814   31.812153   -32.271196   
122   122   3   -0.630000   -22.720037   26.231475   -29.757211   
123   123   3   -0.630000   -26.248799   28.537748   -29.757211   
124   124   3   -0.630000   -23.706475   22.986995   -32.271196   
125   125   3   -0.630000   -28.804706   23.723799   -32.271196   
126   126   1   0.860000   -26.461828   26.520876   -26.403706   
127   127   1   0.860000   -26.053490   25.994442   -20.536216   
128   128   1   0.860000   -26.444504   20.703165   -26.403706   
129   129   4   0.712986   -26.070814   31.812153   -20.536216   
130   130   2   1.030000   -29.157853   23.357466   -29.337451   
131   131   2   1.030000   -29.175177   29.175177   -29.337451   
132   132   2   1.030000   -29.157853   23.357466   -23.469961   
133   133   2   1.030000   -29.175177   29.175177   -23.469961   
134   134   3   -0.630000   -29.795281   26.283843   -28.917690   
135   135   3   -0.630000   -26.266519   23.977570   -28.917690   
136   136   3   -0.630000   -22.720037   26.231475   -18.022231   
137   137   3   -0.630000   -26.248799   28.537748   -18.022231   
138   138   3   -0.630000   -29.795281   26.283843   -23.889721   
139   139   3   -0.630000   -26.266519   23.977570   -23.889721   
140   140   3   -0.630000   -22.720037   26.231475   -23.050200   
141   141   3   -0.630000   -26.248799   28.537748   -23.050200   
142   142   3   -0.630000   -28.808843   29.528323   -26.403706   
143   143   3   -0.630000   -23.710612   28.791519   -26.403706   
144   144   3   -0.630000   -23.706475   22.986995   -20.536216   
145   145   3   -0.630000   -28.804706   23.723799   -20.536216   
146   146   1   0.860000   -26.461828   26.520876   -14.668725   
147   147   1   0.860000   -26.053490   25.994442   -8.801235   
148   148   1   0.860000   -26.444504   20.703165   -14.668725   
149   149   4   0.712986   -26.070814   31.812153   -8.801235   
150   150   2   1.030000   -29.157853   23.357466   -17.602470   
151   151   2   1.030000   -29.175177   29.175177   -17.602470   
152   152   2   1.030000   -29.157853   23.357466   -11.734980   
153   153   2   1.030000   -29.175177   29.175177   -11.734980   
154   154   3   -0.630000   -29.795281   26.283843   -17.182710   
155   155   3   -0.630000   -26.266519   23.977570   -17.182710   
156   156   3   -0.630000   -22.720037   26.231475   -6.287250   
157   157   3   -0.630000   -26.248799   28.537748   -6.287250   
158   158   3   -0.630000   -29.795281   26.283843   -12.154741   
159   159   3   -0.630000   -26.266519   23.977570   -12.154741   
160   160   3   -0.630000   -22.720037   26.231475   -11.315220   
161   161   3   -0.630000   -26.248799   28.537748   -11.315220   
162   162   3   -0.630000   -28.808843   29.528323   -14.668725   
163   163   3   -0.630000   -23.710612   28.791519   -14.668725   
164   164   3   -0.630000   -23.706475   22.986995   -8.801235   
165   165   3   -0.630000   -28.804706   23.723799   -8.801235   
166   166   1   0.860000   -26.461828   26.520876   -2.933745   
167   167   1   0.860000   -26.053490   25.994442   2.933745   
168   168   1   0.860000   -26.444504   20.703165   -2.933745   
169   169   4   0.712986   -26.070814   31.812153   2.933745   
170   170   2   1.030000   -29.157853   23.357466   -5.867490   
171   171   2   1.030000   -29.175177   29.175177   -5.867490   
172   172   2   1.030000   -29.157853   23.357466   -0.000000   
173   173   2   1.030000   -29.175177   29.175177   -0.000000   
174   174   3   -0.630000   -29.795281   26.283843   -5.447730   
