#LAMMPS configuration without high energy Cs 

1307 atoms 

4 atom types

-517.716703   517.701848    xlo xhi
-517.758696   517.777951    ylo yhi
-517.602470   517.602470    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   79.904000   # Br
4   132.910000   # Cs

Atoms

1   1   4   0.696667   -17.716703   17.777951   -11.734980   
2   2   4   0.696667   -17.716703   17.777951   0.000000   
3   3   4   0.696667   -17.716703   17.777951   11.734980   
4   4   4   0.696667   -17.291040   11.433805   -17.602470   
5   5   3   -0.630000   -13.957587   11.670838   -15.088486   
6   6   3   -0.630000   -17.486349   13.977111   -15.088486   
7   7   3   -0.630000   -14.944025   8.426358   -17.602470   
8   8   4   0.696667   -17.699378   11.960240   -11.734980   
9   9   4   0.696667   -17.291040   11.433805   -5.867490   
10   10   4   0.696667   -17.682054   6.142528   -11.734980   
11   11   4   0.696667   -17.308364   17.251517   -5.867490   
12   12   3   -0.630000   -17.504069   9.416933   -14.248965   
13   13   3   -0.630000   -13.957587   11.670838   -3.353505   
14   14   3   -0.630000   -17.486349   13.977111   -3.353505   
15   15   3   -0.630000   -17.504069   9.416933   -9.220995   
16   16   3   -0.630000   -13.957587   11.670838   -8.381475   
17   17   3   -0.630000   -17.486349   13.977111   -8.381475   
18   18   3   -0.630000   -14.948162   14.230882   -11.734980   
19   19   3   -0.630000   -14.944025   8.426358   -5.867490   
20   20   4   0.696667   -17.699378   11.960240   0.000000   
21   21   4   0.696667   -17.291040   11.433805   5.867490   
22   22   4   0.696667   -17.682054   6.142528   0.000000   
23   23   4   0.696667   -17.308364   17.251517   5.867490   
24   24   3   -0.630000   -17.504069   9.416933   -2.513985   
25   25   3   -0.630000   -13.957587   11.670838   8.381475   
26   26   3   -0.630000   -17.486349   13.977111   8.381475   
27   27   3   -0.630000   -17.504069   9.416933   2.513985   
28   28   3   -0.630000   -13.957587   11.670838   3.353505   
29   29   3   -0.630000   -17.486349   13.977111   3.353505   
30   30   3   -0.630000   -14.948162   14.230882   0.000000   
31   31   3   -0.630000   -14.944025   8.426358   5.867490   
32   32   4   0.696667   -17.699378   11.960240   11.734980   
33   33   4   0.696667   -17.291040   11.433805   17.602470   
34   34   4   0.696667   -17.682054   6.142528   11.734980   
35   35   3   -0.630000   -17.504069   9.416933   9.220995   
36   36   3   -0.630000   -17.504069   9.416933   14.248965   
37   37   3   -0.630000   -13.957587   11.670838   15.088486   
38   38   3   -0.630000   -17.486349   13.977111   15.088486   
39   39   3   -0.630000   -14.948162   14.230882   11.734980   
