#LAMMPS configuration without high energy Cs 

2961 atoms 

4 atom types

-525.275205   525.263509    xlo xhi
-525.323560   525.338624    ylo yhi
-524.944849   524.944849    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   126.900000   # I
4   132.910000   # Cs

Atoms

1   1   4   0.674021   -25.275205   25.338624   -18.708637   
2   2   4   0.674021   -25.275205   25.338624   -6.236212   
3   3   4   0.674021   -25.275205   25.338624   6.236212   
4   4   4   0.674021   -25.275205   25.338624   18.708637   
5   5   4   0.674021   -24.736317   18.611928   -24.944849   
6   6   3   -0.570000   -21.208245   18.816819   -22.272882   
7   7   3   -0.570000   -24.978482   21.308937   -22.272882   
8   8   3   -0.570000   -22.208267   15.393392   -24.944849   
9   9   4   0.674021   -25.176197   19.175277   -18.708637   
10   10   4   0.674021   -24.736317   18.611928   -12.472425   
11   11   4   0.674021   -25.077189   13.011931   -18.708637   
12   12   4   0.674021   -24.835325   24.775274   -12.472425   
13   13   3   -0.570000   -24.934032   16.478269   -21.380605   
14   14   3   -0.570000   -21.208245   18.816819   -9.800457   
15   15   3   -0.570000   -24.978482   21.308937   -9.800457   
16   16   3   -0.570000   -24.934032   16.478269   -16.036669   
17   17   3   -0.570000   -21.208245   18.816819   -15.144392   
18   18   3   -0.570000   -24.978482   21.308937   -15.144392   
19   19   3   -0.570000   -22.293121   21.542585   -18.708637   
20   20   3   -0.570000   -22.208267   15.393392   -12.472425   
21   21   4   0.674021   -25.176197   19.175277   -6.236212   
22   22   4   0.674021   -24.736317   18.611928   -0.000000   
23   23   4   0.674021   -25.077189   13.011931   -6.236212   
24   24   4   0.674021   -24.835325   24.775274   -0.000000   
25   25   3   -0.570000   -24.934032   16.478269   -8.908180   
26   26   3   -0.570000   -21.208245   18.816819   2.671968   
27   27   3   -0.570000   -24.978482   21.308937   2.671968   
28   28   3   -0.570000   -24.934032   16.478269   -3.564245   
29   29   3   -0.570000   -21.208245   18.816819   -2.671968   
30   30   3   -0.570000   -24.978482   21.308937   -2.671968   
31   31   3   -0.570000   -22.293121   21.542585   -6.236212   
32   32   3   -0.570000   -22.208267   15.393392   -0.000000   
33   33   4   0.674021   -25.176197   19.175277   6.236212   
34   34   4   0.674021   -24.736317   18.611928   12.472425   
35   35   4   0.674021   -25.077189   13.011931   6.236212   
36   36   4   0.674021   -24.835325   24.775274   12.472425   
