#LAMMPS configuration without high energy Cs 

4151 atoms 

4 atom types

-528.400534   528.400534    xlo xhi
-528.462269   528.462269    ylo yhi
-528.062956   528.062956    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   126.900000   # I
4   132.910000   # Cs

Atoms

1   1   3   -0.570000   -24.432582   28.103811   -25.390988   
2   2   3   -0.570000   -25.432604   24.680383   -28.062956   
3   3   4   0.677354   -28.400534   28.462269   -21.826743   
4   4   4   0.677354   -27.960654   27.898919   -15.590531   
5   5   4   0.677354   -28.301526   22.298922   -21.826743   
6   6   3   -0.570000   -28.158369   25.765260   -24.498711   
7   7   3   -0.570000   -24.432582   28.103811   -12.918563   
8   8   3   -0.570000   -28.158369   25.765260   -19.154776   
9   9   3   -0.570000   -24.432582   28.103811   -18.262498   
10   10   3   -0.570000   -25.432604   24.680383   -15.590531   
11   11   4   0.677354   -28.400534   28.462269   -9.354319   
12   12   4   0.677354   -27.960654   27.898919   -3.118106   
13   13   4   0.677354   -28.301526   22.298922   -9.354319   
14   14   3   -0.570000   -28.158369   25.765260   -12.026286   
15   15   3   -0.570000   -24.432582   28.103811   -0.446139   
16   16   3   -0.570000   -28.158369   25.765260   -6.682351   
17   17   3   -0.570000   -24.432582   28.103811   -5.790074   
18   18   3   -0.570000   -25.432604   24.680383   -3.118106   
19   19   4   0.677354   -28.400534   28.462269   3.118106   
20   20   4   0.677354   -27.960654   27.898919   9.354319   
21   21   4   0.677354   -28.301526   22.298922   3.118106   
22   22   3   -0.570000   -28.158369   25.765260   0.446139   
23   23   3   -0.570000   -24.432582   28.103811   12.026286   
24   24   3   -0.570000   -28.158369   25.765260   5.790074   
25   25   3   -0.570000   -24.432582   28.103811   6.682351   
26   26   3   -0.570000   -25.432604   24.680383   9.354319   
27   27   4   0.677354   -28.400534   28.462269   15.590531   
28   28   4   0.677354   -27.960654   27.898919   21.826743   
29   29   4   0.677354   -28.301526   22.298922   15.590531   
30   30   3   -0.570000   -28.158369   25.765260   12.918563   
31   31   3   -0.570000   -24.432582   28.103811   24.498711   
32   32   3   -0.570000   -28.158369   25.765260   18.262498   
33   33   3   -0.570000   -24.432582   28.103811   19.154776   
