#LAMMPS configuration without high energy Cs 

5623 atoms 

4 atom types

-531.536311   531.527110    xlo xhi
-531.587519   531.599373    ylo yhi
-531.181062   531.181062    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   126.900000   # I
4   132.910000   # Cs

Atoms

1   1   4   0.680236   -31.536311   31.599373   -24.944849   
2   2   4   0.680236   -31.536311   31.599373   -12.472425   
3   3   4   0.680236   -31.536311   31.599373   -0.000000   
4   4   4   0.680236   -31.536311   31.599373   12.472425   
5   5   4   0.680236   -31.536311   31.599373   24.944849   
6   6   4   0.680236   -30.997424   24.872677   -31.181062   
7   7   3   -0.570000   -27.469351   25.077569   -28.509094   
8   8   3   -0.570000   -31.239588   27.569686   -28.509094   
9   9   3   -0.570000   -28.469373   21.654141   -31.181062   
10   10   4   0.680236   -31.437304   25.436026   -24.944849   
11   11   4   0.680236   -30.997424   24.872677   -18.708637   
12   12   4   0.680236   -31.338296   19.272680   -24.944849   
13   13   4   0.680236   -31.096432   31.036023   -18.708637   
14   14   3   -0.570000   -31.195139   22.739018   -27.616817   
15   15   3   -0.570000   -27.469351   25.077569   -16.036669   
16   16   3   -0.570000   -31.239588   27.569686   -16.036669   
17   17   3   -0.570000   -31.195139   22.739018   -22.272882   
18   18   3   -0.570000   -27.469351   25.077569   -21.380605   
19   19   3   -0.570000   -31.239588   27.569686   -21.380605   
20   20   3   -0.570000   -28.554228   27.803334   -24.944849   
21   21   3   -0.570000   -28.469373   21.654141   -18.708637   
22   22   4   0.680236   -31.437304   25.436026   -12.472425   
23   23   4   0.680236   -30.997424   24.872677   -6.236212   
24   24   4   0.680236   -31.338296   19.272680   -12.472425   
25   25   4   0.680236   -31.096432   31.036023   -6.236212   
26   26   3   -0.570000   -31.195139   22.739018   -15.144392   
27   27   3   -0.570000   -27.469351   25.077569   -3.564245   
28   28   3   -0.570000   -31.239588   27.569686   -3.564245   
29   29   3   -0.570000   -31.195139   22.739018   -9.800457   
30   30   3   -0.570000   -27.469351   25.077569   -8.908180   
31   31   3   -0.570000   -31.239588   27.569686   -8.908180   
32   32   3   -0.570000   -28.554228   27.803334   -12.472425   
33   33   3   -0.570000   -28.469373   21.654141   -6.236212   
34   34   4   0.680236   -31.437304   25.436026   -0.000000   
35   35   4   0.680236   -30.997424   24.872677   6.236212   
36   36   4   0.680236   -31.338296   19.272680   -0.000000   
37   37   4   0.680236   -31.096432   31.036023   6.236212   
38   38   3   -0.570000   -31.195139   22.739018   -2.671968   
39   39   3   -0.570000   -27.469351   25.077569   8.908180   
40   40   3   -0.570000   -31.239588   27.569686   8.908180   
41   41   3   -0.570000   -31.195139   22.739018   2.671968   
42   42   3   -0.570000   -27.469351   25.077569   3.564245   
43   43   3   -0.570000   -31.239588   27.569686   3.564245   
44   44   3   -0.570000   -28.554228   27.803334   -0.000000   
45   45   3   -0.570000   -28.469373   21.654141   6.236212   
46   46   4   0.680236   -31.437304   25.436026   12.472425   
47   47   4   0.680236   -30.997424   24.872677   18.708637   
48   48   4   0.680236   -31.338296   19.272680   12.472425   
49   49   4   0.680236   -31.096432   31.036023   18.708637   
50   50   3   -0.570000   -31.195139   22.739018   9.800457   
51   51   3   -0.570000   -27.469351   25.077569   21.380605   
52   52   3   -0.570000   -31.239588   27.569686   21.380605   
53   53   3   -0.570000   -31.195139   22.739018   15.144392   
54   54   3   -0.570000   -27.469351   25.077569   16.036669   
55   55   3   -0.570000   -31.239588   27.569686   16.036669   
56   56   3   -0.570000   -28.554228   27.803334   12.472425   
57   57   3   -0.570000   -28.469373   21.654141   18.708637   
58   58   4   0.680236   -31.437304   25.436026   24.944849   
59   59   4   0.680236   -30.997424   24.872677   31.181062   
60   60   4   0.680236   -31.338296   19.272680   24.944849   
61   61   3   -0.570000   -31.195139   22.739018   22.272882   
62   62   3   -0.570000   -31.195139   22.739018   27.616817   
63   63   3   -0.570000   -27.469351   25.077569   28.509094   
64   64   3   -0.570000   -31.239588   27.569686   28.509094   
65   65   3   -0.570000   -28.554228   27.803334   24.944849   
66   66   3   -0.570000   -28.469373   21.654141   31.181062   
67   67   4   0.680236   -24.933085   30.937016   -31.181062   
68   68   3   -0.570000   -21.405013   31.141907   -28.509094   
69   69   3   -0.570000   -22.405035   27.718479   -31.181062   
70   70   3   -0.570000   -27.816161   28.569708   -31.181062   
71   71   4   0.680236   -25.372965   31.500365   -24.944849   
72   72   4   0.680236   -24.933085   30.937016   -18.708637   
73   73   1   0.860000   -25.273957   25.337019   -24.944849   
74   74   2   0.850000   -28.185194   28.186521   -28.062956   
75   75   2   0.850000   -28.185194   28.186521   -21.826743   
76   76   3   -0.570000   -28.901038   31.295473   -27.616817   
77   77   3   -0.570000   -25.130800   28.803356   -27.616817   
78   78   3   -0.570000   -21.405013   31.141907   -16.036669   
79   79   3   -0.570000   -28.901038   31.295473   -22.272882   
80   80   3   -0.570000   -25.130800   28.803356   -22.272882   
81   81   3   -0.570000   -21.405013   31.141907   -21.380605   
82   82   3   -0.570000   -22.405035   27.718479   -18.708637   
83   83   3   -0.570000   -27.816161   28.569708   -18.708637   
84   84   4   0.680236   -25.372965   31.500365   -12.472425   
