#LAMMPS configuration without high energy Cs 

2023 atoms 

4 atom types

-522.138180   522.138180    xlo xhi
-522.199915   522.199915    ylo yhi
-521.826743   521.826743    zlo zhi

Masses

1   132.910000   # Cs
2   207.200000   # Pb
3   126.900000   # I
4   132.910000   # Cs

Atoms

1   1   3   -0.570000   -18.170227   21.841457   -19.154776   
2   2   3   -0.570000   -19.170249   18.418029   -21.826743   
3   3   4   0.670174   -22.138180   22.199915   -15.590531   
4   4   4   0.670174   -21.698300   21.636565   -9.354319   
5   5   4   0.670174   -22.039172   16.036568   -15.590531   
6   6   3   -0.570000   -21.896015   19.502906   -18.262498   
7   7   3   -0.570000   -18.170227   21.841457   -6.682351   
8   8   3   -0.570000   -21.896015   19.502906   -12.918563   
9   9   3   -0.570000   -18.170227   21.841457   -12.026286   
10   10   3   -0.570000   -19.170249   18.418029   -9.354319   
11   11   4   0.670174   -22.138180   22.199915   -3.118106   
12   12   4   0.670174   -21.698300   21.636565   3.118106   
13   13   4   0.670174   -22.039172   16.036568   -3.118106   
14   14   3   -0.570000   -21.896015   19.502906   -5.790074   
15   15   3   -0.570000   -18.170227   21.841457   5.790074   
16   16   3   -0.570000   -21.896015   19.502906   -0.446139   
17   17   3   -0.570000   -18.170227   21.841457   0.446139   
18   18   3   -0.570000   -19.170249   18.418029   3.118106   
19   19   4   0.670174   -22.138180   22.199915   9.354319   
20   20   4   0.670174   -21.698300   21.636565   15.590531   
21   21   4   0.670174   -22.039172   16.036568   9.354319   
22   22   3   -0.570000   -21.896015   19.502906   6.682351   
23   23   3   -0.570000   -18.170227   21.841457   18.262498   
24   24   3   -0.570000   -21.896015   19.502906   12.026286   
25   25   3   -0.570000   -18.170227   21.841457   12.918563   
26   26   3   -0.570000   -19.170249   18.418029   15.590531   
27   27   4   0.670174   -22.039172   16.036568   21.826743   
28   28   3   -0.570000   -21.896015   19.502906   19.154776   
29   29   4   0.670174   -15.974833   22.100907   -15.590531   
30   30   4   0.670174   -15.974833   22.100907   -3.118106   
31   31   4   0.670174   -15.974833   22.100907   9.354319   
32   32   4   0.670174   -15.974833   22.100907   21.826743   
33   33   4   0.670174   -21.500284   9.309872   -21.826743   
34   34   4   0.670174   -21.599292   15.473219   -21.826743   
35   35   3   -0.570000   -17.972212   9.514764   -19.154776   
36   36   3   -0.570000   -21.742449   12.006881   -19.154776   
37   37   3   -0.570000   -18.972234   6.091336   -21.826743   
38   38   4   0.670174   -21.940164   9.873222   -15.590531   
39   39   4   0.670174   -21.500284   9.309872   -9.354319   
40   40   4   0.670174   -21.841156   3.709875   -15.590531   
41   41   4   0.670174   -21.599292   15.473219   -9.354319   
42   42   3   -0.570000   -21.697999   7.176213   -18.262498   
43   43   3   -0.570000   -17.972212   9.514764   -6.682351   
44   44   3   -0.570000   -21.742449   12.006881   -6.682351   
45   45   3   -0.570000   -21.697999   7.176213   -12.918563   
46   46   3   -0.570000   -17.972212   9.514764   -12.026286   
47   47   3   -0.570000   -21.742449   12.006881   -12.026286   
48   48   3   -0.570000   -19.057089   12.240530   -15.590531   
49   49   3   -0.570000   -18.972234   6.091336   -9.354319   
50   50   4   0.670174   -21.940164   9.873222   -3.118106   
51   51   4   0.670174   -21.500284   9.309872   3.118106   
52   52   4   0.670174   -21.841156   3.709875   -3.118106   
53   53   4   0.670174   -21.599292   15.473219   3.118106   
54   54   3   -0.570000   -21.697999   7.176213   -5.790074   
55   55   3   -0.570000   -17.972212   9.514764   5.790074   
56   56   3   -0.570000   -21.742449   12.006881   5.790074   
57   57   3   -0.570000   -21.697999   7.176213   -0.446139   
58   58   3   -0.570000   -17.972212   9.514764   0.446139   
59   59   3   -0.570000   -21.742449   12.006881   0.446139   
60   60   3   -0.570000   -19.057089   12.240530   -3.118106   
61   61   3   -0.570000   -18.972234   6.091336   3.118106   
62   62   4   0.670174   -21.940164   9.873222   9.354319   
63   63   4   0.670174   -21.500284   9.309872   15.590531   
64   64   4   0.670174   -21.841156   3.709875   9.354319   
65   65   4   0.670174   -21.599292   15.473219   15.590531   
66   66   3   -0.570000   -21.697999   7.176213   6.682351   
67   67   3   -0.570000   -17.972212   9.514764   18.262498   
68   68   3   -0.570000   -21.742449   12.006881   18.262498   
69   69   3   -0.570000   -21.697999   7.176213   12.026286   
70   70   3   -0.570000   -17.972212   9.514764   12.918563   
71   71   3   -0.570000   -21.742449   12.006881   12.918563   
72   72   3   -0.570000   -19.057089   12.240530   9.354319   
73   73   3   -0.570000   -18.972234   6.091336   15.590531   
74   74   4   0.670174   -21.940164   9.873222   21.826743   
75   75   4   0.670174   -21.841156   3.709875   21.826743   
76   76   3   -0.570000   -21.697999   7.176213   19.154776   
77   77   3   -0.570000   -19.057089   12.240530   21.826743   
78   78   4   0.670174   -15.435946   15.374211   -21.826743   
79   79   4   0.670174   -15.534954   21.537557   -21.826743   
80   80   3   -0.570000   -11.907873   15.579102   -19.154776   
81   81   3   -0.570000   -15.678110   18.071220   -19.154776   
82   82   3   -0.570000   -12.907895   12.155675   -21.826743   
83   83   3   -0.570000   -18.319021   13.006903   -21.826743   
84   84   1   0.860000   -15.875825   15.937560   -15.590531   
85   85   1   0.860000   -15.435946   15.374211   -9.354319   
86   86   1   0.860000   -15.776818   9.774214   -15.590531   
87   87   4   0.670174   -15.534954   21.537557   -9.354319   
88   88   2   0.850000   -18.688055   12.623716   -18.708637   
89   89   2   0.850000   -18.787063   18.787063   -18.708637   
90   90   2   0.850000   -18.688055   12.623716   -12.472425   
91   91   2   0.850000   -18.787063   18.787063   -12.472425   
92   92   3   -0.570000   -19.403898   15.732669   -18.262498   
93   93   3   -0.570000   -15.633661   13.240552   -18.262498   
94   94   3   -0.570000   -11.907873   15.579102   -6.682351   
95   95   3   -0.570000   -15.678110   18.071220   -6.682351   
96   96   3   -0.570000   -19.403898   15.732669   -12.918563   
97   97   3   -0.570000   -15.633661   13.240552   -12.918563   
98   98   3   -0.570000   -11.907873   15.579102   -12.026286   
99   99   3   -0.570000   -15.678110   18.071220   -12.026286   
100   100   3   -0.570000   -18.403876   19.156096   -15.590531   
101   101   3   -0.570000   -12.992750   18.304868   -15.590531   
102   102   3   -0.570000   -12.907895   12.155675   -9.354319   
103   103   3   -0.570000   -18.319021   13.006903   -9.354319   
104   104   1   0.860000   -15.875825   15.937560   -3.118106   
105   105   1   0.860000   -15.435946   15.374211   3.118106   
106   106   1   0.860000   -15.776818   9.774214   -3.118106   
107   107   4   0.670174   -15.534954   21.537557   3.118106   
108   108   2   0.850000   -18.688055   12.623716   -6.236212   
109   109   2   0.850000   -18.787063   18.787063   -6.236212   
